Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 57842 connected to 192.168.2.22 port 5201
[  4] 4542.00-4543.00 sec  5.00 MBytes  5121 KBytes/sec    1    529 KBytes       
[  4] 4543.00-4544.00 sec  11.2 MBytes  11520 KBytes/sec  250    643 KBytes       
[  4] 4544.00-4545.00 sec  13.8 MBytes  14077 KBytes/sec    0    822 KBytes       
[  4] 4545.00-4546.00 sec  2.50 MBytes  2559 KBytes/sec  504    421 KBytes       
[  4] 4546.00-4547.00 sec  5.00 MBytes  5122 KBytes/sec   96    645 KBytes       
[  4] 4547.00-4548.00 sec  7.50 MBytes  7678 KBytes/sec    0   1.02 MBytes       
[  4] 4548.00-4549.00 sec  53.8 MBytes  55056 KBytes/sec  1668    269 KBytes       
[  4] 4549.00-4550.00 sec  95.0 MBytes  97262 KBytes/sec  506    235 KBytes       
[  4] 4550.00-4551.00 sec   100 MBytes  102418 KBytes/sec  503    252 KBytes       
[  4] 4551.00-4552.00 sec  73.8 MBytes  75495 KBytes/sec  425    239 KBytes       
[  4] 4552.00-4553.00 sec  80.0 MBytes  81960 KBytes/sec  216    249 KBytes       
[  4] 4553.00-4554.00 sec  78.8 MBytes  80631 KBytes/sec  395    215 KBytes       
[  4] 4554.00-4555.00 sec   101 MBytes  103681 KBytes/sec  660    314 KBytes       
[  4] 4555.00-4556.00 sec  10.0 MBytes  10219 KBytes/sec  202    311 KBytes       
[  4] 4556.00-4557.00 sec  2.50 MBytes  2560 KBytes/sec    0    428 KBytes       
[  4] 4557.00-4558.00 sec  3.75 MBytes  3847 KBytes/sec    0    522 KBytes       
[  4] 4558.00-4559.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4559.00-4560.00 sec  3.75 MBytes  3843 KBytes/sec    1    706 KBytes       
[  4] 4560.00-4561.00 sec  5.00 MBytes  5116 KBytes/sec    0    939 KBytes       
[  4] 4561.00-4562.00 sec  3.75 MBytes  3842 KBytes/sec  124    781 KBytes       
[  4] 4562.00-4563.00 sec  3.75 MBytes  3840 KBytes/sec   45    666 KBytes       
[  4] 4563.00-4564.00 sec  13.8 MBytes  14083 KBytes/sec   30    665 KBytes       
[  4] 4564.00-4565.00 sec  13.8 MBytes  14080 KBytes/sec   48    501 KBytes       
[  4] 4565.00-4566.00 sec  16.2 MBytes  16636 KBytes/sec   84    974 KBytes       
[  4] 4566.00-4567.00 sec  7.50 MBytes  7675 KBytes/sec  686   1.41 KBytes       
[  4] 4567.00-4568.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4568.00-4569.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4569.00-4570.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4570.00-4571.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4571.00-4572.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4572.00-4573.00 sec  25.0 MBytes  25631 KBytes/sec  169    216 KBytes       
[  4] 4573.00-4574.00 sec  12.5 MBytes  12798 KBytes/sec  138    199 KBytes       
[  4] 4574.00-4575.00 sec  48.8 MBytes  49906 KBytes/sec  367    235 KBytes       
[  4] 4575.00-4576.00 sec  33.8 MBytes  34568 KBytes/sec  323    293 KBytes       
[  4] 4576.00-4577.00 sec  51.2 MBytes  52486 KBytes/sec  414    287 KBytes       
[  4] 4577.00-4578.00 sec  50.0 MBytes  51197 KBytes/sec  162    246 KBytes       
[  4] 4578.00-4579.00 sec  40.0 MBytes  40943 KBytes/sec  279    263 KBytes       
[  4] 4579.00-4580.00 sec  1.25 MBytes  1280 KBytes/sec    0    386 KBytes       
[  4] 4580.00-4581.00 sec  5.00 MBytes  5123 KBytes/sec    3    404 KBytes       
[  4] 4581.00-4582.00 sec  3.75 MBytes  3840 KBytes/sec    0    581 KBytes       
[  4] 4582.00-4583.00 sec  3.75 MBytes  3840 KBytes/sec    1    814 KBytes       
[  4] 4583.00-4584.00 sec  10.0 MBytes  10238 KBytes/sec  672    324 KBytes       
[  4] 4584.00-4585.00 sec  17.5 MBytes  17912 KBytes/sec  465   1.41 KBytes       
[  4] 4585.00-4586.00 sec  1.25 MBytes  1280 KBytes/sec    1    366 KBytes       
[  4] 4586.00-4587.00 sec  3.75 MBytes  3838 KBytes/sec    0    539 KBytes       
[  4] 4587.00-4588.00 sec  0.00 Bytes  0.00 KBytes/sec    2    564 KBytes       
[  4] 4588.00-4589.00 sec  5.00 MBytes  5124 KBytes/sec    0    793 KBytes       
[  4] 4589.00-4590.00 sec  5.00 MBytes  5118 KBytes/sec   40    728 KBytes       
[  4] 4590.00-4591.00 sec  6.25 MBytes  6403 KBytes/sec    0   1018 KBytes       
[  4] 4591.00-4592.00 sec   102 MBytes  104967 KBytes/sec  1213    194 KBytes       
[  4] 4592.00-4593.00 sec  85.0 MBytes  87024 KBytes/sec  403    191 KBytes       
[  4] 4593.00-4594.00 sec  98.8 MBytes  101152 KBytes/sec  290    239 KBytes       
[  4] 4594.00-4595.00 sec  86.2 MBytes  88306 KBytes/sec  332    290 KBytes       
[  4] 4595.00-4596.00 sec   105 MBytes  107524 KBytes/sec  444    243 KBytes       
[  4] 4596.00-4597.00 sec   100 MBytes  102408 KBytes/sec  461    212 KBytes       
[  4] 4597.00-4598.00 sec  80.0 MBytes  81893 KBytes/sec   60    235 KBytes       
[  4] 4598.00-4599.00 sec  1.25 MBytes  1279 KBytes/sec    0    264 KBytes       
[  4] 4599.00-4600.00 sec  2.50 MBytes  2562 KBytes/sec    0    308 KBytes       
[  4] 4600.00-4601.00 sec  2.50 MBytes  2560 KBytes/sec    0    331 KBytes       
[  4] 4601.00-4602.00 sec  2.50 MBytes  2560 KBytes/sec    0    345 KBytes       
[  4] 4602.00-4603.00 sec  1.25 MBytes  1280 KBytes/sec    1    399 KBytes       
[  4] 4603.00-4604.00 sec  3.75 MBytes  3840 KBytes/sec    0    587 KBytes       
[  4] 4604.00-4605.00 sec  3.75 MBytes  3840 KBytes/sec    0    823 KBytes       
[  4] 4605.00-4606.00 sec  63.8 MBytes  65279 KBytes/sec  1024    250 KBytes       
[  4] 4606.00-4607.00 sec  93.8 MBytes  96006 KBytes/sec  684    236 KBytes       
[  4] 4607.00-4608.00 sec  98.8 MBytes  101029 KBytes/sec  1729    341 KBytes       
[  4] 4608.00-4609.00 sec  6.25 MBytes  6402 KBytes/sec   33    485 KBytes       
[  4] 4609.00-4610.00 sec  6.25 MBytes  6404 KBytes/sec   67    484 KBytes       
[  4] 4610.00-4611.00 sec  11.2 MBytes  11511 KBytes/sec    0   1.04 MBytes       
[  4] 4611.00-4612.00 sec  71.2 MBytes  73021 KBytes/sec  1538    216 KBytes       
[  4] 4612.00-4613.00 sec   101 MBytes  103685 KBytes/sec  1400    201 KBytes       
[  4] 4613.00-4614.00 sec  81.2 MBytes  83177 KBytes/sec  294    218 KBytes       
[  4] 4614.00-4615.00 sec  71.2 MBytes  72971 KBytes/sec  742    291 KBytes       
[  4] 4615.00-4616.00 sec  3.75 MBytes  3840 KBytes/sec   45    373 KBytes       
[  4] 4616.00-4617.00 sec  3.75 MBytes  3839 KBytes/sec    0    549 KBytes       
[  4] 4617.00-4618.00 sec  5.00 MBytes  5122 KBytes/sec    0    805 KBytes       
[  4] 4618.00-4619.00 sec  6.25 MBytes  6399 KBytes/sec   57    701 KBytes       
[  4] 4619.00-4620.00 sec  6.25 MBytes  6399 KBytes/sec  541    498 KBytes       
[  4] 4620.00-4621.00 sec  8.75 MBytes  8960 KBytes/sec  416    127 KBytes       
[  4] 4621.00-4622.00 sec  56.2 MBytes  57610 KBytes/sec  872    236 KBytes       
[  4] 4622.00-4623.00 sec   111 MBytes  113893 KBytes/sec  726    256 KBytes       
[  4] 4623.00-4624.00 sec  11.2 MBytes  11517 KBytes/sec   20    250 KBytes       
[  4] 4624.00-4625.00 sec  1.25 MBytes  1281 KBytes/sec    0    304 KBytes       
[  4] 4625.00-4626.00 sec  2.50 MBytes  2560 KBytes/sec    0    427 KBytes       
[  4] 4626.00-4627.00 sec  3.75 MBytes  3841 KBytes/sec    0    625 KBytes       
[  4] 4627.00-4628.00 sec  5.00 MBytes  5118 KBytes/sec    0    902 KBytes       
[  4] 4628.00-4629.00 sec  1.25 MBytes  1277 KBytes/sec    1   1.41 KBytes       
[  4] 4629.00-4630.00 sec  87.5 MBytes  89843 KBytes/sec  1008    277 KBytes       
[  4] 4630.00-4631.00 sec   102 MBytes  104578 KBytes/sec  644    222 KBytes       
[  4] 4631.00-4632.00 sec  82.5 MBytes  84785 KBytes/sec  811    250 KBytes       
[  4] 4632.00-4633.00 sec  23.8 MBytes  24319 KBytes/sec   45    273 KBytes       
[  4] 4633.00-4634.00 sec  1.25 MBytes  1279 KBytes/sec    2   1.41 KBytes       
[  4] 4634.00-4635.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4635.00-4636.00 sec  2.50 MBytes  2562 KBytes/sec    0    419 KBytes       
[  4] 4636.00-4637.00 sec  2.50 MBytes  2559 KBytes/sec    0    587 KBytes       
[  4] 4637.00-4638.00 sec  5.00 MBytes  5123 KBytes/sec    0    824 KBytes       
[  4] 4638.00-4639.00 sec  6.25 MBytes  6401 KBytes/sec    0   1.13 MBytes       
[  4] 4639.00-4640.00 sec  5.00 MBytes  5115 KBytes/sec    1   1.41 KBytes       
[  4] 4640.00-4641.00 sec  17.5 MBytes  17937 KBytes/sec  1629    266 KBytes       
[  4] 4641.00-4642.00 sec  33.8 MBytes  34560 KBytes/sec  521    272 KBytes       
[  4] 4642.00-4643.00 sec  46.2 MBytes  47351 KBytes/sec  834    222 KBytes       
[  4] 4643.00-4644.00 sec  2.50 MBytes  2559 KBytes/sec    3    344 KBytes       
[  4] 4644.00-4645.00 sec  7.50 MBytes  7681 KBytes/sec    0    727 KBytes       
[  4] 4645.00-4646.00 sec  11.2 MBytes  11519 KBytes/sec  343    650 KBytes       
[  4] 4646.00-4647.00 sec  11.2 MBytes  11520 KBytes/sec    9    566 KBytes       
[  4] 4647.00-4648.00 sec  6.25 MBytes  6401 KBytes/sec  176    648 KBytes       
[  4] 4648.00-4649.00 sec  7.50 MBytes  7680 KBytes/sec  101    382 KBytes       
[  4] 4649.00-4650.00 sec  7.50 MBytes  7679 KBytes/sec    0    421 KBytes       
[  4] 4650.00-4651.00 sec  5.00 MBytes  5119 KBytes/sec    1    460 KBytes       
[  4] 4651.00-4652.00 sec  6.25 MBytes  6401 KBytes/sec    0    755 KBytes       
[  4] 4652.00-4653.00 sec  7.50 MBytes  7681 KBytes/sec  111    372 KBytes       
[  4] 4653.00-4654.00 sec  2.50 MBytes  2559 KBytes/sec    0    526 KBytes       
[  4] 4654.00-4655.00 sec  6.25 MBytes  6398 KBytes/sec   45    535 KBytes       
[  4] 4655.00-4656.00 sec  8.75 MBytes  8964 KBytes/sec  431    225 KBytes       
[  4] 4656.00-4657.00 sec  37.5 MBytes  38399 KBytes/sec  598    250 KBytes       
[  4] 4657.00-4658.00 sec  70.0 MBytes  71684 KBytes/sec  754    221 KBytes       
[  4] 4658.00-4659.00 sec  28.8 MBytes  29419 KBytes/sec   76   1.41 KBytes       
[  4] 4659.00-4660.00 sec  36.2 MBytes  37142 KBytes/sec  179    198 KBytes       
[  4] 4660.00-4661.00 sec  22.5 MBytes  23038 KBytes/sec  309   1.41 KBytes       
[  4] 4661.00-4662.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 4662.00-4663.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4663.00-4664.00 sec  0.00 Bytes  0.00 KBytes/sec    1    245 KBytes       
[  4] 4664.00-4665.00 sec  0.00 Bytes  0.00 KBytes/sec    0    245 KBytes       
[  4] 4665.00-4666.00 sec  0.00 Bytes  0.00 KBytes/sec    0    245 KBytes       
[  4] 4666.00-4667.00 sec  0.00 Bytes  0.00 KBytes/sec    0    245 KBytes       
[  4] 4667.00-4668.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4668.00-4669.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4669.00-4670.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4670.00-4671.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4671.00-4672.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4672.00-4673.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4673.00-4674.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4674.00-4675.00 sec  1.25 MBytes  1281 KBytes/sec    1    297 KBytes       
[  4] 4675.00-4676.00 sec  27.5 MBytes  28161 KBytes/sec  391    223 KBytes       
[  4] 4676.00-4677.00 sec  18.8 MBytes  19206 KBytes/sec  152    310 KBytes       
[  4] 4677.00-4678.00 sec  37.5 MBytes  38390 KBytes/sec  202    382 KBytes       
[  4] 4678.00-4679.00 sec  2.50 MBytes  2560 KBytes/sec   20    337 KBytes       
[  4] 4679.00-4680.00 sec  1.25 MBytes  1280 KBytes/sec    1    423 KBytes       
[  4] 4680.00-4681.00 sec  6.25 MBytes  6398 KBytes/sec    0    744 KBytes       
[  4] 4681.00-4682.00 sec  12.5 MBytes  12807 KBytes/sec    0   1.31 MBytes       
[  4] 4682.00-4683.00 sec  78.8 MBytes  80657 KBytes/sec  2064    267 KBytes       
[  4] 4683.00-4684.00 sec  96.2 MBytes  98563 KBytes/sec  600    264 KBytes       
[  4] 4684.00-4685.00 sec  96.2 MBytes  98520 KBytes/sec  647    208 KBytes       
[  4] 4685.00-4686.00 sec  62.5 MBytes  64026 KBytes/sec  513    245 KBytes       
[  4] 4686.00-4687.00 sec  76.2 MBytes  78074 KBytes/sec  435    281 KBytes       
[  4] 4687.00-4688.00 sec  6.25 MBytes  6399 KBytes/sec   19    219 KBytes       
[  4] 4688.00-4689.00 sec  2.50 MBytes  2560 KBytes/sec    0    229 KBytes       
[  4] 4689.00-4690.00 sec  2.50 MBytes  2560 KBytes/sec    1    351 KBytes       
[  4] 4690.00-4691.00 sec  8.75 MBytes  8963 KBytes/sec    0    822 KBytes       
[  4] 4691.00-4692.00 sec  18.8 MBytes  19179 KBytes/sec  517    369 KBytes       
[  4] 4692.00-4693.00 sec  13.8 MBytes  14091 KBytes/sec  588   1.13 MBytes       
[  4] 4693.00-4694.00 sec  43.8 MBytes  44802 KBytes/sec  916    226 KBytes       
[  4] 4694.00-4695.00 sec  80.0 MBytes  81950 KBytes/sec  357    195 KBytes       
[  4] 4695.00-4696.00 sec  18.8 MBytes  19189 KBytes/sec  180    283 KBytes       
[  4] 4696.00-4697.00 sec  32.5 MBytes  33219 KBytes/sec  389    204 KBytes       
[  4] 4697.00-4698.00 sec  13.8 MBytes  14102 KBytes/sec  100    189 KBytes       
[  4] 4698.00-4699.00 sec  1.25 MBytes  1281 KBytes/sec    0    197 KBytes       
[  4] 4699.00-4700.00 sec  1.25 MBytes  1279 KBytes/sec    0    202 KBytes       
[  4] 4700.00-4701.00 sec  2.50 MBytes  2562 KBytes/sec    0    211 KBytes       
[  4] 4701.00-4702.00 sec  31.2 MBytes  32002 KBytes/sec  746    303 KBytes       
[  4] 4702.00-4703.00 sec  8.75 MBytes  8958 KBytes/sec  112    440 KBytes       
[  4] 4703.00-4704.00 sec  3.75 MBytes  3840 KBytes/sec    0    625 KBytes       
[  4] 4704.00-4705.00 sec  2.50 MBytes  2559 KBytes/sec    0    785 KBytes       
[  4] 4705.00-4706.00 sec  10.0 MBytes  10239 KBytes/sec    0   1.23 MBytes       
[  4] 4706.00-4707.00 sec  3.75 MBytes  3839 KBytes/sec  265   41.0 KBytes       
[  4] 4707.00-4708.00 sec  5.00 MBytes  5123 KBytes/sec  323    922 KBytes       
[  4] 4708.00-4709.00 sec  27.5 MBytes  28164 KBytes/sec  1042    225 KBytes       
[  4] 4709.00-4710.00 sec   100 MBytes  102397 KBytes/sec  547    195 KBytes       
[  4] 4710.00-4711.00 sec  92.5 MBytes  94730 KBytes/sec  407    173 KBytes       
[  4] 4711.00-4712.00 sec  88.8 MBytes  90799 KBytes/sec  814    308 KBytes       
[  4] 4712.00-4713.00 sec  71.2 MBytes  73014 KBytes/sec  1130    296 KBytes       
[  4] 4713.00-4714.00 sec  81.2 MBytes  83207 KBytes/sec  1793    290 KBytes       
[  4] 4714.00-4715.00 sec  76.2 MBytes  78092 KBytes/sec  386    270 KBytes       
[  4] 4715.00-4716.00 sec  78.8 MBytes  80643 KBytes/sec  596    249 KBytes       
[  4] 4716.00-4717.00 sec   101 MBytes  103661 KBytes/sec  1163    253 KBytes       
[  4] 4717.00-4718.00 sec  51.2 MBytes  52415 KBytes/sec  194   1.41 KBytes       
[  4] 4718.00-4719.00 sec  10.0 MBytes  10247 KBytes/sec  138   1.41 KBytes       
[  4] 4719.00-4720.00 sec  55.0 MBytes  56363 KBytes/sec  488    240 KBytes       
[  4] 4720.00-4721.00 sec  82.5 MBytes  84467 KBytes/sec  521    228 KBytes       
[  4] 4721.00-4722.00 sec  45.0 MBytes  46049 KBytes/sec  1011   62.2 KBytes       
[  4] 4722.00-4723.00 sec  8.75 MBytes  8966 KBytes/sec  103    443 KBytes       
[  4] 4723.00-4724.00 sec  33.8 MBytes  34559 KBytes/sec  196    403 KBytes       
[  4] 4724.00-4725.00 sec  83.8 MBytes  85744 KBytes/sec  1364    255 KBytes       
[  4] 4725.00-4726.00 sec  56.2 MBytes  57596 KBytes/sec  614    424 KBytes       
[  4] 4726.00-4727.00 sec  3.75 MBytes  3841 KBytes/sec    0    600 KBytes       
[  4] 4727.00-4728.00 sec  5.00 MBytes  5118 KBytes/sec    0    848 KBytes       
[  4] 4728.00-4729.00 sec  3.75 MBytes  3841 KBytes/sec  165    728 KBytes       
[  4] 4729.00-4730.00 sec  3.75 MBytes  3840 KBytes/sec   18    696 KBytes       
[  4] 4730.00-4731.00 sec  3.75 MBytes  3839 KBytes/sec    0    885 KBytes       
[  4] 4731.00-4732.00 sec  3.75 MBytes  3840 KBytes/sec   60    643 KBytes       
[  4] 4732.00-4733.00 sec  5.00 MBytes  5123 KBytes/sec   75    607 KBytes       
[  4] 4733.00-4734.00 sec  5.00 MBytes  5118 KBytes/sec  180    622 KBytes       
[  4] 4734.00-4735.00 sec  3.75 MBytes  3840 KBytes/sec  202    380 KBytes       
[  4] 4735.00-4736.00 sec  5.00 MBytes  5118 KBytes/sec  170   1.41 KBytes       
[  4] 4736.00-4737.00 sec  10.0 MBytes  10243 KBytes/sec  155   66.5 KBytes       
[  4] 4737.00-4738.00 sec  2.50 MBytes  2561 KBytes/sec    0    407 KBytes       
[  4] 4738.00-4739.00 sec  2.50 MBytes  2560 KBytes/sec    0    512 KBytes       
[  4] 4739.00-4740.00 sec  2.50 MBytes  2560 KBytes/sec    0    576 KBytes       
[  4] 4740.00-4741.00 sec  1.25 MBytes  1280 KBytes/sec    2    604 KBytes       
[  4] 4741.00-4742.00 sec  6.25 MBytes  6397 KBytes/sec   75    658 KBytes       
[  4] 4742.00-4743.00 sec  6.25 MBytes  6398 KBytes/sec    0    971 KBytes       
[  4] 4743.00-4744.00 sec  82.5 MBytes  84524 KBytes/sec  1203    247 KBytes       
[  4] 4744.00-4745.00 sec   114 MBytes  116497 KBytes/sec  1385    223 KBytes       
[  4] 4745.00-4746.00 sec   101 MBytes  103673 KBytes/sec  479    154 KBytes       
[  4] 4746.00-4747.00 sec  3.75 MBytes  3841 KBytes/sec    0    348 KBytes       
[  4] 4747.00-4748.00 sec  5.00 MBytes  5118 KBytes/sec    0    608 KBytes       
[  4] 4748.00-4749.00 sec  5.00 MBytes  5120 KBytes/sec    5    697 KBytes       
[  4] 4749.00-4750.00 sec  88.8 MBytes  90907 KBytes/sec  1995    366 KBytes       
[  4] 4750.00-4751.00 sec  82.5 MBytes  84493 KBytes/sec  1274    369 KBytes       
[  4] 4751.00-4752.00 sec  93.8 MBytes  95934 KBytes/sec  349    260 KBytes       
[  4] 4752.00-4753.00 sec  1.25 MBytes  1280 KBytes/sec    0    327 KBytes       
[  4] 4753.00-4754.00 sec  3.75 MBytes  3839 KBytes/sec    0    400 KBytes       
[  4] 4754.00-4755.00 sec  2.50 MBytes  2560 KBytes/sec    1    509 KBytes       
[  4] 4755.00-4756.00 sec  3.75 MBytes  3841 KBytes/sec    0    728 KBytes       
[  4] 4756.00-4757.00 sec  6.25 MBytes  6397 KBytes/sec    0   1.03 MBytes       
[  4] 4757.00-4758.00 sec  6.25 MBytes  6404 KBytes/sec   45   1024 KBytes       
[  4] 4758.00-4759.00 sec  1.25 MBytes  1280 KBytes/sec  136    773 KBytes       
[  4] 4759.00-4760.00 sec  6.25 MBytes  6401 KBytes/sec  100    632 KBytes       
[  4] 4760.00-4761.00 sec  5.00 MBytes  5111 KBytes/sec    0    639 KBytes       
[  4] 4761.00-4762.00 sec  6.25 MBytes  6411 KBytes/sec    0    646 KBytes       
[  4] 4762.00-4763.00 sec  2.50 MBytes  2560 KBytes/sec    0    655 KBytes       
[  4] 4763.00-4764.00 sec  5.00 MBytes  5120 KBytes/sec    0    680 KBytes       
[  4] 4764.00-4765.00 sec  3.75 MBytes  3839 KBytes/sec    0    721 KBytes       
[  4] 4765.00-4766.00 sec  6.25 MBytes  6401 KBytes/sec    0    779 KBytes       
[  4] 4766.00-4767.00 sec  6.25 MBytes  6400 KBytes/sec  216    542 KBytes       
[  4] 4767.00-4768.00 sec  15.0 MBytes  15362 KBytes/sec   90   1.01 MBytes       
[  4] 4768.00-4769.00 sec  18.8 MBytes  19193 KBytes/sec  107   1010 KBytes       
[  4] 4769.00-4770.00 sec  32.5 MBytes  33279 KBytes/sec  987   1.41 KBytes       
[  4] 4770.00-4771.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4771.00-4772.00 sec  86.2 MBytes  88443 KBytes/sec  283    277 KBytes       
[  4] 4772.00-4773.00 sec  48.8 MBytes  49896 KBytes/sec  218    230 KBytes       
[  4] 4773.00-4774.00 sec  26.2 MBytes  26881 KBytes/sec   20    272 KBytes       
[  4] 4774.00-4775.00 sec  2.50 MBytes  2558 KBytes/sec    0    362 KBytes       
[  4] 4775.00-4776.00 sec  5.00 MBytes  5124 KBytes/sec    0    427 KBytes       
[  4] 4776.00-4777.00 sec  1.25 MBytes  1280 KBytes/sec    1   1.41 KBytes       
[  4] 4777.00-4778.00 sec  78.8 MBytes  80680 KBytes/sec  959    324 KBytes       
[  4] 4778.00-4779.00 sec  28.8 MBytes  29438 KBytes/sec  405    245 KBytes       
[  4] 4779.00-4780.00 sec  3.75 MBytes  3840 KBytes/sec    0    300 KBytes       
[  4] 4780.00-4781.00 sec  3.75 MBytes  3840 KBytes/sec    0    344 KBytes       
[  4] 4781.00-4782.00 sec  3.75 MBytes  3839 KBytes/sec    0    366 KBytes       
[  4] 4782.00-4783.00 sec  1.25 MBytes  1279 KBytes/sec    1   1.41 KBytes       
[  4] 4783.00-4784.00 sec  2.50 MBytes  2561 KBytes/sec    1    496 KBytes       
[  4] 4784.00-4785.00 sec  31.2 MBytes  32015 KBytes/sec  564    315 KBytes       
[  4] 4785.00-4786.00 sec   119 MBytes  121534 KBytes/sec  1004    192 KBytes       
[  4] 4786.00-4787.00 sec   118 MBytes  120358 KBytes/sec  554    337 KBytes       
[  4] 4787.00-4788.00 sec  30.0 MBytes  30708 KBytes/sec  409    317 KBytes       
[  4] 4788.00-4789.00 sec  5.00 MBytes  5114 KBytes/sec    0    386 KBytes       
[  4] 4789.00-4790.00 sec  5.00 MBytes  5129 KBytes/sec    0    438 KBytes       
[  4] 4790.00-4791.00 sec  41.2 MBytes  42244 KBytes/sec  865    184 KBytes       
[  4] 4791.00-4792.00 sec   100 MBytes  102388 KBytes/sec  1144    395 KBytes       
[  4] 4792.00-4793.00 sec  22.5 MBytes  23013 KBytes/sec  294    250 KBytes       
[  4] 4793.00-4794.00 sec  1.25 MBytes  1281 KBytes/sec    0    342 KBytes       
[  4] 4794.00-4795.00 sec  12.5 MBytes  12807 KBytes/sec  199    297 KBytes       
[  4] 4795.00-4796.00 sec  12.5 MBytes  12789 KBytes/sec   66   1.41 KBytes       
[  4] 4796.00-4797.00 sec  1.25 MBytes  1281 KBytes/sec    0    339 KBytes       
[  4] 4797.00-4798.00 sec  3.75 MBytes  3837 KBytes/sec    0    516 KBytes       
[  4] 4798.00-4799.00 sec  5.00 MBytes  5123 KBytes/sec    0    764 KBytes       
