Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 42382 connected to 192.168.2.22 port 5201
[  4] 4703.00-4704.00 sec   101 MBytes  103660 KBytes/sec  225    230 KBytes       
[  4] 4704.00-4705.00 sec  96.2 MBytes  98600 KBytes/sec  290    266 KBytes       
[  4] 4705.00-4706.00 sec   102 MBytes  104947 KBytes/sec  130    194 KBytes       
[  4] 4706.00-4707.00 sec  97.5 MBytes  99850 KBytes/sec  192    191 KBytes       
[  4] 4707.00-4708.00 sec  96.2 MBytes  98561 KBytes/sec   76    214 KBytes       
[  4] 4708.00-4709.00 sec  35.0 MBytes  35833 KBytes/sec  159    201 KBytes       
[  4] 4709.00-4710.00 sec  18.8 MBytes  19196 KBytes/sec   92    201 KBytes       
[  4] 4710.00-4711.00 sec  6.25 MBytes  6397 KBytes/sec   59    338 KBytes       
[  4] 4711.00-4712.00 sec  3.75 MBytes  3841 KBytes/sec    0    450 KBytes       
[  4] 4712.00-4713.00 sec  3.75 MBytes  3840 KBytes/sec    1    619 KBytes       
[  4] 4713.00-4714.00 sec  7.50 MBytes  7680 KBytes/sec   42    430 KBytes       
[  4] 4714.00-4715.00 sec  2.50 MBytes  2560 KBytes/sec  118   1.41 KBytes       
[  4] 4715.00-4716.00 sec  1.25 MBytes  1280 KBytes/sec    1    535 KBytes       
[  4] 4716.00-4717.00 sec  7.50 MBytes  7675 KBytes/sec    0    912 KBytes       
[  4] 4717.00-4718.00 sec  3.75 MBytes  3841 KBytes/sec    1   1.41 KBytes       
[  4] 4718.00-4719.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4719.00-4720.00 sec  2.50 MBytes  2562 KBytes/sec    1   1.17 MBytes       
[  4] 4720.00-4721.00 sec  17.5 MBytes  17922 KBytes/sec  169   1.31 MBytes       
[  4] 4721.00-4722.00 sec  8.75 MBytes  8952 KBytes/sec  388    946 KBytes       
[  4] 4722.00-4723.00 sec  7.50 MBytes  7686 KBytes/sec  135    971 KBytes       
[  4] 4723.00-4724.00 sec  7.50 MBytes  7678 KBytes/sec   64    591 KBytes       
[  4] 4724.00-4725.00 sec  6.25 MBytes  6399 KBytes/sec    0    636 KBytes       
[  4] 4725.00-4726.00 sec  15.0 MBytes  15358 KBytes/sec  542    215 KBytes       
[  4] 4726.00-4727.00 sec  37.5 MBytes  38394 KBytes/sec  153    199 KBytes       
[  4] 4727.00-4728.00 sec  22.5 MBytes  23058 KBytes/sec  149    197 KBytes       
[  4] 4728.00-4729.00 sec  57.5 MBytes  58867 KBytes/sec  117    223 KBytes       
[  4] 4729.00-4730.00 sec  92.5 MBytes  94720 KBytes/sec  174    242 KBytes       
[  4] 4730.00-4731.00 sec  86.2 MBytes  88306 KBytes/sec  114    230 KBytes       
[  4] 4731.00-4732.00 sec  56.2 MBytes  57614 KBytes/sec  194   1.41 KBytes       
[  4] 4732.00-4733.00 sec  18.8 MBytes  19202 KBytes/sec  287    256 KBytes       
[  4] 4733.00-4734.00 sec  28.8 MBytes  29433 KBytes/sec  100   1.41 KBytes       
[  4] 4734.00-4735.00 sec  5.00 MBytes  5115 KBytes/sec   48   1.41 KBytes       
[  4] 4735.00-4736.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4736.00-4737.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4737.00-4738.00 sec  25.0 MBytes  25607 KBytes/sec  469    252 KBytes       
[  4] 4738.00-4739.00 sec  33.8 MBytes  34557 KBytes/sec  367    267 KBytes       
[  4] 4739.00-4740.00 sec  38.8 MBytes  39677 KBytes/sec  162    238 KBytes       
[  4] 4740.00-4741.00 sec  23.8 MBytes  24307 KBytes/sec  195   1.41 KBytes       
[  4] 4741.00-4742.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4742.00-4743.00 sec  43.8 MBytes  44828 KBytes/sec  439    198 KBytes       
[  4] 4743.00-4744.00 sec  23.8 MBytes  24323 KBytes/sec   15    259 KBytes       
[  4] 4744.00-4745.00 sec  40.0 MBytes  40953 KBytes/sec  172    249 KBytes       
[  4] 4745.00-4746.00 sec  11.2 MBytes  11513 KBytes/sec   47    239 KBytes       
[  4] 4746.00-4747.00 sec  6.25 MBytes  6403 KBytes/sec    0    590 KBytes       
[  4] 4747.00-4748.00 sec  8.75 MBytes  8960 KBytes/sec   12   1.41 KBytes       
[  4] 4748.00-4749.00 sec  5.00 MBytes  5118 KBytes/sec   90    553 KBytes       
[  4] 4749.00-4750.00 sec  3.75 MBytes  3840 KBytes/sec    0    694 KBytes       
[  4] 4750.00-4751.00 sec  5.00 MBytes  5123 KBytes/sec    0    783 KBytes       
[  4] 4751.00-4752.00 sec  5.00 MBytes  5118 KBytes/sec    0    851 KBytes       
[  4] 4752.00-4753.00 sec  5.00 MBytes  5121 KBytes/sec    0    894 KBytes       
[  4] 4753.00-4754.00 sec  8.75 MBytes  8958 KBytes/sec    7    810 KBytes       
[  4] 4754.00-4755.00 sec  10.0 MBytes  10241 KBytes/sec    0    976 KBytes       
[  4] 4755.00-4756.00 sec  8.75 MBytes  8957 KBytes/sec  319    874 KBytes       
[  4] 4756.00-4757.00 sec  11.2 MBytes  11527 KBytes/sec    0   1.06 MBytes       
[  4] 4757.00-4758.00 sec  12.5 MBytes  12798 KBytes/sec   57    918 KBytes       
[  4] 4758.00-4759.00 sec  11.2 MBytes  11518 KBytes/sec    0   1.10 MBytes       
[  4] 4759.00-4760.00 sec  10.0 MBytes  10241 KBytes/sec  908    313 KBytes       
[  4] 4760.00-4761.00 sec  1.25 MBytes  1280 KBytes/sec    2    411 KBytes       
[  4] 4761.00-4762.00 sec  6.25 MBytes  6399 KBytes/sec    0    697 KBytes       
[  4] 4762.00-4763.00 sec  6.25 MBytes  6400 KBytes/sec  255    641 KBytes       
[  4] 4763.00-4764.00 sec  8.75 MBytes  8964 KBytes/sec    0    864 KBytes       
[  4] 4764.00-4765.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4765.00-4766.00 sec  58.8 MBytes  60231 KBytes/sec  819    198 KBytes       
[  4] 4766.00-4767.00 sec  3.75 MBytes  3840 KBytes/sec    0    239 KBytes       
[  4] 4767.00-4768.00 sec  1.25 MBytes  1277 KBytes/sec    0    283 KBytes       
[  4] 4768.00-4769.00 sec  2.50 MBytes  2565 KBytes/sec    0    311 KBytes       
[  4] 4769.00-4770.00 sec  3.75 MBytes  3840 KBytes/sec    0    328 KBytes       
[  4] 4770.00-4771.00 sec  5.00 MBytes  5121 KBytes/sec    0    335 KBytes       
[  4] 4771.00-4772.00 sec  3.75 MBytes  3839 KBytes/sec    0    337 KBytes       
[  4] 4772.00-4773.00 sec  17.5 MBytes  17917 KBytes/sec  114    257 KBytes       
[  4] 4773.00-4774.00 sec  10.0 MBytes  10242 KBytes/sec   51    304 KBytes       
[  4] 4774.00-4775.00 sec  11.2 MBytes  11519 KBytes/sec  188    225 KBytes       
[  4] 4775.00-4776.00 sec  17.5 MBytes  17921 KBytes/sec  176    232 KBytes       
[  4] 4776.00-4777.00 sec  5.00 MBytes  5118 KBytes/sec    1    491 KBytes       
[  4] 4777.00-4778.00 sec  3.75 MBytes  3842 KBytes/sec    0    690 KBytes       
[  4] 4778.00-4779.00 sec  5.00 MBytes  5120 KBytes/sec    0    969 KBytes       
[  4] 4779.00-4780.00 sec  6.25 MBytes  6398 KBytes/sec   18    851 KBytes       
[  4] 4780.00-4781.00 sec  8.75 MBytes  8961 KBytes/sec  203    482 KBytes       
[  4] 4781.00-4782.00 sec  10.0 MBytes  10226 KBytes/sec    8    479 KBytes       
[  4] 4782.00-4783.00 sec  3.75 MBytes  3846 KBytes/sec    0    624 KBytes       
[  4] 4783.00-4784.00 sec  3.75 MBytes  3839 KBytes/sec    0    730 KBytes       
[  4] 4784.00-4785.00 sec  5.00 MBytes  5121 KBytes/sec    0    824 KBytes       
[  4] 4785.00-4786.00 sec  6.25 MBytes  6398 KBytes/sec    0    895 KBytes       
[  4] 4786.00-4787.00 sec  1.25 MBytes  1280 KBytes/sec    1    946 KBytes       
[  4] 4787.00-4788.00 sec  5.00 MBytes  5114 KBytes/sec   79    711 KBytes       
[  4] 4788.00-4789.00 sec  5.00 MBytes  5127 KBytes/sec    0    737 KBytes       
[  4] 4789.00-4790.00 sec  90.0 MBytes  92177 KBytes/sec  642    232 KBytes       
[  4] 4790.00-4791.00 sec   104 MBytes  106189 KBytes/sec  203    197 KBytes       
[  4] 4791.00-4792.00 sec   102 MBytes  105014 KBytes/sec  218    226 KBytes       
[  4] 4792.00-4793.00 sec  73.8 MBytes  75507 KBytes/sec   61    263 KBytes       
[  4] 4793.00-4794.00 sec  17.5 MBytes  17920 KBytes/sec   62    204 KBytes       
[  4] 4794.00-4795.00 sec  40.0 MBytes  40961 KBytes/sec  204    205 KBytes       
[  4] 4795.00-4796.00 sec  26.2 MBytes  26867 KBytes/sec  160   1.41 KBytes       
[  4] 4796.00-4797.00 sec  6.25 MBytes  6400 KBytes/sec   92    238 KBytes       
[  4] 4797.00-4798.00 sec  2.50 MBytes  2562 KBytes/sec    0    382 KBytes       
[  4] 4798.00-4799.00 sec  2.50 MBytes  2560 KBytes/sec    0    382 KBytes       
[  4] 4799.00-4800.00 sec  2.50 MBytes  2560 KBytes/sec    0    382 KBytes       
[  4] 4800.00-4801.00 sec  30.0 MBytes  30728 KBytes/sec  325    245 KBytes       
[  4] 4801.00-4802.00 sec  58.8 MBytes  60096 KBytes/sec  172    208 KBytes       
[  4] 4802.00-4803.00 sec  25.0 MBytes  25579 KBytes/sec   80    222 KBytes       
[  4] 4803.00-4804.00 sec  7.50 MBytes  7692 KBytes/sec    1    383 KBytes       
[  4] 4804.00-4805.00 sec  7.50 MBytes  7677 KBytes/sec    0    773 KBytes       
[  4] 4805.00-4806.00 sec  38.8 MBytes  39717 KBytes/sec  343    252 KBytes       
[  4] 4806.00-4807.00 sec  46.2 MBytes  47271 KBytes/sec  161    235 KBytes       
[  4] 4807.00-4808.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 4808.00-4809.00 sec  3.75 MBytes  3844 KBytes/sec    1    372 KBytes       
[  4] 4809.00-4810.00 sec  8.75 MBytes  8963 KBytes/sec   18    533 KBytes       
[  4] 4810.00-4811.00 sec  11.2 MBytes  11519 KBytes/sec  148    543 KBytes       
[  4] 4811.00-4812.00 sec  31.2 MBytes  32001 KBytes/sec  495    338 KBytes       
[  4] 4812.00-4813.00 sec  43.8 MBytes  44783 KBytes/sec  203    230 KBytes       
[  4] 4813.00-4814.00 sec  1.25 MBytes  1279 KBytes/sec    0    307 KBytes       
[  4] 4814.00-4815.00 sec  2.50 MBytes  2561 KBytes/sec    0    362 KBytes       
[  4] 4815.00-4816.00 sec  32.5 MBytes  33290 KBytes/sec  152    222 KBytes       
[  4] 4816.00-4817.00 sec   110 MBytes  112657 KBytes/sec  245    181 KBytes       
[  4] 4817.00-4818.00 sec  38.8 MBytes  39660 KBytes/sec   10    250 KBytes       
[  4] 4818.00-4819.00 sec  3.75 MBytes  3841 KBytes/sec    0    346 KBytes       
[  4] 4819.00-4820.00 sec  5.00 MBytes  5120 KBytes/sec    0    420 KBytes       
[  4] 4820.00-4821.00 sec  8.75 MBytes  8956 KBytes/sec    0    471 KBytes       
[  4] 4821.00-4822.00 sec  8.75 MBytes  8968 KBytes/sec    0    505 KBytes       
[  4] 4822.00-4823.00 sec  7.50 MBytes  7679 KBytes/sec    3    366 KBytes       
[  4] 4823.00-4824.00 sec  17.5 MBytes  17921 KBytes/sec  169    255 KBytes       
[  4] 4824.00-4825.00 sec   104 MBytes  106196 KBytes/sec  641    247 KBytes       
[  4] 4825.00-4826.00 sec   100 MBytes  102427 KBytes/sec  124    247 KBytes       
[  4] 4826.00-4827.00 sec  55.0 MBytes  56308 KBytes/sec  276    243 KBytes       
[  4] 4827.00-4828.00 sec  3.75 MBytes  3839 KBytes/sec    0    320 KBytes       
[  4] 4828.00-4829.00 sec  27.5 MBytes  28179 KBytes/sec   52    253 KBytes       
[  4] 4829.00-4830.00 sec  73.8 MBytes  75518 KBytes/sec  554    239 KBytes       
[  4] 4830.00-4831.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 4831.00-4832.00 sec  77.5 MBytes  79488 KBytes/sec  161    180 KBytes       
[  4] 4832.00-4833.00 sec  63.8 MBytes  65267 KBytes/sec   47    245 KBytes       
[  4] 4833.00-4834.00 sec  2.50 MBytes  2559 KBytes/sec    0    310 KBytes       
[  4] 4834.00-4835.00 sec  3.75 MBytes  3839 KBytes/sec    0    368 KBytes       
[  4] 4835.00-4836.00 sec  5.00 MBytes  5125 KBytes/sec    0    406 KBytes       
[  4] 4836.00-4837.00 sec  8.75 MBytes  8957 KBytes/sec   78    228 KBytes       
[  4] 4837.00-4838.00 sec  93.8 MBytes  96008 KBytes/sec  402    257 KBytes       
[  4] 4838.00-4839.00 sec  95.0 MBytes  97283 KBytes/sec  254    247 KBytes       
[  4] 4839.00-4840.00 sec  92.5 MBytes  94684 KBytes/sec  194    184 KBytes       
[  4] 4840.00-4841.00 sec  66.2 MBytes  67846 KBytes/sec  136    206 KBytes       
[  4] 4841.00-4842.00 sec  3.75 MBytes  3835 KBytes/sec    2   1.41 KBytes       
[  4] 4842.00-4843.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4843.00-4844.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4844.00-4845.00 sec  1.25 MBytes  1280 KBytes/sec    1    301 KBytes       
[  4] 4845.00-4846.00 sec  2.50 MBytes  2559 KBytes/sec    0    438 KBytes       
[  4] 4846.00-4847.00 sec  3.75 MBytes  3839 KBytes/sec    0    642 KBytes       
[  4] 4847.00-4848.00 sec  5.00 MBytes  5125 KBytes/sec    0    882 KBytes       
[  4] 4848.00-4849.00 sec  7.50 MBytes  7681 KBytes/sec  136    856 KBytes       
[  4] 4849.00-4850.00 sec  7.50 MBytes  7680 KBytes/sec   17    714 KBytes       
[  4] 4850.00-4851.00 sec  6.25 MBytes  6400 KBytes/sec    0    809 KBytes       
[  4] 4851.00-4852.00 sec  1.25 MBytes  1279 KBytes/sec    2    848 KBytes       
[  4] 4852.00-4853.00 sec  5.00 MBytes  5120 KBytes/sec   60    820 KBytes       
[  4] 4853.00-4854.00 sec  6.25 MBytes  6401 KBytes/sec    0   1.00 MBytes       
[  4] 4854.00-4855.00 sec  6.25 MBytes  6400 KBytes/sec   32    860 KBytes       
[  4] 4855.00-4856.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 4856.00-4857.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4857.00-4858.00 sec  3.75 MBytes  3844 KBytes/sec    1   1.02 MBytes       
[  4] 4858.00-4859.00 sec  82.5 MBytes  84480 KBytes/sec  873    180 KBytes       
[  4] 4859.00-4860.00 sec  83.8 MBytes  85760 KBytes/sec  222    218 KBytes       
[  4] 4860.00-4861.00 sec  1.25 MBytes  1280 KBytes/sec    2    267 KBytes       
[  4] 4861.00-4862.00 sec  5.00 MBytes  5120 KBytes/sec    0    484 KBytes       
[  4] 4862.00-4863.00 sec  8.75 MBytes  8962 KBytes/sec    0    976 KBytes       
[  4] 4863.00-4864.00 sec  11.2 MBytes  11521 KBytes/sec  115    484 KBytes       
[  4] 4864.00-4865.00 sec  3.75 MBytes  3840 KBytes/sec    0    708 KBytes       
[  4] 4865.00-4866.00 sec  65.0 MBytes  66572 KBytes/sec  352    264 KBytes       
[  4] 4866.00-4867.00 sec  98.8 MBytes  101113 KBytes/sec  175    259 KBytes       
[  4] 4867.00-4868.00 sec  6.25 MBytes  6398 KBytes/sec    1    276 KBytes       
[  4] 4868.00-4869.00 sec  2.50 MBytes  2561 KBytes/sec    0    359 KBytes       
[  4] 4869.00-4870.00 sec  93.8 MBytes  96003 KBytes/sec  936    225 KBytes       
[  4] 4870.00-4871.00 sec  75.0 MBytes  76802 KBytes/sec  229    222 KBytes       
[  4] 4871.00-4872.00 sec   100 MBytes  102364 KBytes/sec  210    239 KBytes       
[  4] 4872.00-4873.00 sec   109 MBytes  111352 KBytes/sec  225    252 KBytes       
[  4] 4873.00-4874.00 sec  16.2 MBytes  16638 KBytes/sec   45    272 KBytes       
[  4] 4874.00-4875.00 sec  3.75 MBytes  3841 KBytes/sec    0    344 KBytes       
[  4] 4875.00-4876.00 sec  18.8 MBytes  19204 KBytes/sec  124    199 KBytes       
[  4] 4876.00-4877.00 sec  15.0 MBytes  15351 KBytes/sec  109   1.41 KBytes       
[  4] 4877.00-4878.00 sec  8.75 MBytes  8961 KBytes/sec  163    214 KBytes       
[  4] 4878.00-4879.00 sec  45.0 MBytes  46101 KBytes/sec  398    185 KBytes       
[  4] 4879.00-4880.00 sec  2.50 MBytes  2559 KBytes/sec    1    321 KBytes       
[  4] 4880.00-4881.00 sec  65.0 MBytes  66584 KBytes/sec  122    247 KBytes       
[  4] 4881.00-4882.00 sec   111 MBytes  113876 KBytes/sec  334    239 KBytes       
[  4] 4882.00-4883.00 sec  91.2 MBytes  93467 KBytes/sec  144    256 KBytes       
[  4] 4883.00-4884.00 sec  93.8 MBytes  96003 KBytes/sec  110    209 KBytes       
[  4] 4884.00-4885.00 sec  26.2 MBytes  26856 KBytes/sec    8    266 KBytes       
[  4] 4885.00-4886.00 sec  2.50 MBytes  2562 KBytes/sec    0    363 KBytes       
[  4] 4886.00-4887.00 sec  2.50 MBytes  2559 KBytes/sec    0    437 KBytes       
[  4] 4887.00-4888.00 sec  32.5 MBytes  33284 KBytes/sec  489    311 KBytes       
[  4] 4888.00-4889.00 sec  98.8 MBytes  101155 KBytes/sec  1749    222 KBytes       
[  4] 4889.00-4890.00 sec   104 MBytes  106234 KBytes/sec  437    310 KBytes       
[  4] 4890.00-4891.00 sec   105 MBytes  107508 KBytes/sec  360    240 KBytes       
[  4] 4891.00-4892.00 sec  38.8 MBytes  39650 KBytes/sec   47    245 KBytes       
[  4] 4892.00-4893.00 sec  6.25 MBytes  6406 KBytes/sec   28    351 KBytes       
[  4] 4893.00-4894.00 sec  30.0 MBytes  30707 KBytes/sec  102   1.41 KBytes       
[  4] 4894.00-4895.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4895.00-4896.00 sec  0.00 Bytes  0.00 KBytes/sec    1    204 KBytes       
[  4] 4896.00-4897.00 sec  13.8 MBytes  14088 KBytes/sec  186    245 KBytes       
[  4] 4897.00-4898.00 sec  53.8 MBytes  54998 KBytes/sec  375    253 KBytes       
[  4] 4898.00-4899.00 sec  2.50 MBytes  2560 KBytes/sec    0    317 KBytes       
[  4] 4899.00-4900.00 sec  1.25 MBytes  1281 KBytes/sec    0    379 KBytes       
[  4] 4900.00-4901.00 sec  3.75 MBytes  3838 KBytes/sec    0    411 KBytes       
[  4] 4901.00-4902.00 sec  6.25 MBytes  6402 KBytes/sec    0    433 KBytes       
[  4] 4902.00-4903.00 sec  30.0 MBytes  30732 KBytes/sec  296    256 KBytes       
[  4] 4903.00-4904.00 sec   111 MBytes  113890 KBytes/sec  399    242 KBytes       
[  4] 4904.00-4905.00 sec  57.5 MBytes  58872 KBytes/sec   86    240 KBytes       
[  4] 4905.00-4906.00 sec  5.00 MBytes  5122 KBytes/sec    0    303 KBytes       
[  4] 4906.00-4907.00 sec  2.50 MBytes  2559 KBytes/sec    1   1.41 KBytes       
[  4] 4907.00-4908.00 sec  11.2 MBytes  11525 KBytes/sec   95    272 KBytes       
[  4] 4908.00-4909.00 sec  5.00 MBytes  5121 KBytes/sec    0    566 KBytes       
[  4] 4909.00-4910.00 sec  10.0 MBytes  10240 KBytes/sec   25    799 KBytes       
[  4] 4910.00-4911.00 sec  12.5 MBytes  12795 KBytes/sec   24    829 KBytes       
[  4] 4911.00-4912.00 sec  8.75 MBytes  8960 KBytes/sec  239    409 KBytes       
[  4] 4912.00-4913.00 sec  8.75 MBytes  8961 KBytes/sec    0    566 KBytes       
[  4] 4913.00-4914.00 sec  11.2 MBytes  11493 KBytes/sec    0    691 KBytes       
[  4] 4914.00-4915.00 sec  10.0 MBytes  10262 KBytes/sec   35    642 KBytes       
[  4] 4915.00-4916.00 sec  31.2 MBytes  32017 KBytes/sec  213    253 KBytes       
[  4] 4916.00-4917.00 sec  92.5 MBytes  94725 KBytes/sec  100    229 KBytes       
[  4] 4917.00-4918.00 sec   106 MBytes  108781 KBytes/sec   55    255 KBytes       
[  4] 4918.00-4919.00 sec  87.5 MBytes  89605 KBytes/sec  117    253 KBytes       
[  4] 4919.00-4920.00 sec  32.5 MBytes  33277 KBytes/sec  364    206 KBytes       
[  4] 4920.00-4921.00 sec   102 MBytes  104985 KBytes/sec  157    211 KBytes       
[  4] 4921.00-4922.00 sec   114 MBytes  116386 KBytes/sec   54    218 KBytes       
[  4] 4922.00-4923.00 sec   106 MBytes  108833 KBytes/sec  161    243 KBytes       
[  4] 4923.00-4924.00 sec  60.0 MBytes  61465 KBytes/sec  104    236 KBytes       
[  4] 4924.00-4925.00 sec  5.00 MBytes  5120 KBytes/sec    0    270 KBytes       
[  4] 4925.00-4926.00 sec  2.50 MBytes  2560 KBytes/sec    0    307 KBytes       
[  4] 4926.00-4927.00 sec  1.25 MBytes  1278 KBytes/sec    0    320 KBytes       
[  4] 4927.00-4928.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 4928.00-4929.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4929.00-4930.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4930.00-4931.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4931.00-4932.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4932.00-4933.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 4933.00-4934.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4934.00-4935.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4935.00-4936.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4936.00-4937.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4937.00-4938.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 4938.00-4939.00 sec  47.5 MBytes  48700 KBytes/sec  498    236 KBytes       
[  4] 4939.00-4940.00 sec  85.0 MBytes  86992 KBytes/sec  112    192 KBytes       
[  4] 4940.00-4941.00 sec  81.2 MBytes  83220 KBytes/sec  136    249 KBytes       
[  4] 4941.00-4942.00 sec  1.25 MBytes  1277 KBytes/sec    0    320 KBytes       
[  4] 4942.00-4943.00 sec  26.2 MBytes  26931 KBytes/sec  193    188 KBytes       
[  4] 4943.00-4944.00 sec  31.2 MBytes  32007 KBytes/sec  210    236 KBytes       
[  4] 4944.00-4945.00 sec  22.5 MBytes  23035 KBytes/sec   76   1.41 KBytes       
[  4] 4945.00-4946.00 sec  26.2 MBytes  26890 KBytes/sec  470    240 KBytes       
[  4] 4946.00-4947.00 sec   100 MBytes  102410 KBytes/sec  131    272 KBytes       
[  4] 4947.00-4948.00 sec   102 MBytes  104936 KBytes/sec  108    228 KBytes       
[  4] 4948.00-4949.00 sec   119 MBytes  121623 KBytes/sec  114    242 KBytes       
[  4] 4949.00-4950.00 sec  97.5 MBytes  99782 KBytes/sec  308    236 KBytes       
[  4] 4950.00-4951.00 sec  26.2 MBytes  26886 KBytes/sec  183    239 KBytes       
[  4] 4951.00-4952.00 sec  43.8 MBytes  44804 KBytes/sec  245    259 KBytes       
[  4] 4952.00-4953.00 sec  23.8 MBytes  24311 KBytes/sec   76    277 KBytes       
[  4] 4953.00-4954.00 sec  2.50 MBytes  2561 KBytes/sec    1    407 KBytes       
[  4] 4954.00-4955.00 sec  5.00 MBytes  5120 KBytes/sec    0    658 KBytes       
[  4] 4955.00-4956.00 sec  7.50 MBytes  7682 KBytes/sec    0   1.04 MBytes       
[  4] 4956.00-4957.00 sec  10.0 MBytes  10235 KBytes/sec   99    875 KBytes       
[  4] 4957.00-4958.00 sec  76.2 MBytes  77857 KBytes/sec  521    230 KBytes       
[  4] 4958.00-4959.00 sec  92.5 MBytes  95043 KBytes/sec   80    233 KBytes       
[  4] 4959.00-4960.00 sec  88.8 MBytes  90853 KBytes/sec   15    259 KBytes       
[  4] 4960.00-4961.00 sec  87.5 MBytes  89623 KBytes/sec  106    249 KBytes       
